customer_id,first_name,last_name,email,signup_date,country,region,home_store_id
691,Noor,Ito,noor.ito691@example.com,2025-01-01,France,EMEA,11
692,Yuki,Brown,yuki.brown692@example.com,2025-06-17,Canada,NA,17
693,Casey,Costa,casey.costa693@example.com,2025-07-03,France,EMEA,12
694,Jamie,Tanaka,jamie.tanaka694@example.com,2024-12-05,Australia,APAC,10
695,Riley,Haddad,riley.haddad695@example.com,2025-05-01,France,EMEA,1
696,Taylor,Nguyen,taylor.nguyen696@example.com,2024-09-03,Germany,EMEA,20
697,Omar,Brown,omar.brown697@example.com,2025-11-29,United States,NA,13
698,Taylor,Andersen,taylor.andersen698@example.com,2025-07-07,United Kingdom,EMEA,1
699,Yuki,Nguyen,yuki.nguyen699@example.com,2026-04-02,France,EMEA,16
700,Sam,Khan,sam.khan700@example.com,2024-07-16,Australia,APAC,3
701,Taylor,Dubois,taylor.dubois701@example.com,2025-07-04,Japan,APAC,3
702,Riley,Tanaka,riley.tanaka702@example.com,2025-12-02,Japan,APAC,4
703,Riley,Walker,riley.walker703@example.com,2025-12-20,Japan,APAC,14
704,Ines,Lee,ines.lee704@example.com,2025-12-03,Australia,APAC,15
705,Sofia,Rossi,sofia.rossi705@example.com,2024-03-30,United States,NA,6
706,Avery,Walker,avery.walker706@example.com,2025-08-11,United States,NA,9
707,Cameron,Andersen,cameron.andersen707@example.com,2025-10-07,Germany,EMEA,11
708,Alex,Andersen,alex.andersen708@example.com,2024-05-01,Australia,APAC,20
709,Jordan,Ito,jordan.ito709@example.com,2025-12-18,United States,NA,12
710,Yuki,Garcia,yuki.garcia710@example.com,2026-03-16,United Kingdom,EMEA,20
711,Jordan,Khan,jordan.khan711@example.com,2025-03-24,Japan,APAC,1
712,Noor,Dubois,noor.dubois712@example.com,2024-08-13,France,EMEA,13
713,Liam,Khan,liam.khan713@example.com,2024-05-27,Australia,APAC,12
714,Alex,Walker,alex.walker714@example.com,2025-07-22,Japan,APAC,2
715,Alex,Ito,alex.ito715@example.com,2025-02-07,France,EMEA,3
716,Quinn,Tanaka,quinn.tanaka716@example.com,2026-01-29,Australia,APAC,12
717,Riley,Costa,riley.costa717@example.com,2026-05-21,Australia,APAC,6
718,Casey,Brown,casey.brown718@example.com,2026-05-04,France,EMEA,4
719,Casey,Ito,casey.ito719@example.com,2024-02-25,Japan,APAC,18
720,Hayden,Walker,hayden.walker720@example.com,2024-10-24,United States,NA,9
721,Taylor,Tanaka,taylor.tanaka721@example.com,2025-08-17,Australia,APAC,11
722,Reese,Mueller,reese.mueller722@example.com,2025-11-02,Australia,APAC,10
723,Omar,Lee,omar.lee723@example.com,2024-11-21,Canada,NA,11
724,Omar,Khan,omar.khan724@example.com,2025-08-21,Australia,APAC,19
725,Reese,Rossi,reese.rossi725,2024-06-21,Germany,EMEA,8
726,Jamie,Costa,jamie.costa726@example.com,2026-05-10,United Kingdom,EMEA,11
727,Noor,Schmidt,noor.schmidt727@example.com,2025-01-02,Germany,EMEA,16
728,Liam,Garcia,liam.garcia728@example.com,2025-10-23,Canada,NA,9
729,Morgan,Walker,morgan.walker729@example.com,2024-09-26,Canada,NA,3
730,Jordan,Smith,jordan.smith730@example.com,2025-06-03,Japan,APAC,19
731,Mia,Andersen,mia.andersen731@example.com,2025-08-27,Japan,APAC,2
732,Liam,Wilson,liam.wilson732@example.com,2025-07-06,France,EMEA,5
733,Reese,Andersen,reese.andersen733@example.com,2026-03-01,Canada,NA,10
734,Morgan,Schmidt,morgan.schmidt734@example.com,2025-06-06,France,EMEA,12
735,Yuki,Smith,yuki.smith735@example.com,2024-09-01,Australia,APAC,20
736,Lars,Dubois,lars.dubois736@example.com,2025-06-10,Japan,APAC,6
737,Casey,Ito,casey.ito737@example.com,2025-11-06,France,EMEA,5
738,Noor,Nguyen,noor.nguyen738@example.com,2024-08-12,United States,NA,8
739,Jordan,Wilson,jordan.wilson739@example.com,2024-08-27,United Kingdom,EMEA,7
740,Yuki,Nguyen,yuki.nguyen740@example.com,2025-04-25,Germany,EMEA,2
741,Sam,Rossi,sam.rossi741@example.com,2025-12-21,United States,NA,9
742,Avery,Ito,avery.ito742@example.com,2025-08-06,France,EMEA,13
743,Reese,Ito,reese.ito743@example.com,2026-05-05,Australia,APAC,9
744,Skyler,Brown,skyler.brown744@example.com,2025-02-19,France,EMEA,12
745,Noor,Park,noor.park745@example.com,2024-01-07,France,EMEA,5
746,Hayden,Dubois,hayden.dubois746@example.com,2024-03-19,Canada,NA,9
747,Riley,Mueller,riley.mueller747@example.com,2024-06-10,Canada,NA,4
748,Lars,Brown,lars.brown748@example.com,2026-04-10,Germany,EMEA,4
749,Noor,Park,noor.park749@example.com,2024-08-03,Germany,EMEA,14
750,Alex,Brown,alex.brown750@example.com,2024-05-10,United States,NA,6
751,Morgan,Silva,morgan.silva751@example.com,2025-08-09,United States,NA,6
752,Avery,Dubois,avery.dubois752@example.com,2025-02-19,France,EMEA,19
753,Ines,Smith,ines.smith753@example.com,2026-01-15,Australia,APAC,10
754,Jordan,Tanaka,jordan.tanaka754@example.com,2025-09-13,Germany,EMEA,16
755,Casey,Brown,casey.brown755@example.com,2025-02-24,Japan,APAC,19
756,Casey,Haddad,casey.haddad756@example.com,2025-06-07,Australia,APAC,11
757,Hayden,Haddad,hayden.haddad757@example.com,2024-03-11,France,EMEA,13
758,Morgan,Garcia,morgan.garcia758@example.com,2024-07-26,United States,NA,17
759,Lars,Costa,lars.costa759@example.com,2024-06-02,Japan,APAC,6
760,Noor,Haddad,noor.haddad760@example.com,2024-02-09,France,EMEA,18
761,Yuki,Garcia,yuki.garcia761@example.com,2025-05-08,United States,NA,20
762,Liam,Smith,liam.smith762@example.com,2025-11-25,Japan,APAC,17
763,Cameron,Nguyen,cameron.nguyen763@example.com,2024-02-14,Japan,APAC,14
764,Jamie,Park,jamie.park764@example.com,2026-02-26,Japan,APAC,19
765,Sofia,Ito,sofia.ito765@example.com,2025-03-11,United States,NA,16
766,Jamie,Lee,jamie.lee766@example.com,2025-09-04,United Kingdom,EMEA,14
767,Avery,Tanaka,avery.tanaka767@example.com,2025-12-27,United States,NA,1
768,Mia,Silva,mia.silva768,2025-06-16,United States,NA,7
769,Sofia,Rossi,sofia.rossi769@example.com,2025-01-05,Germany,EMEA,14
770,Ines,Ito,ines.ito770@example.com,2024-09-24,United Kingdom,EMEA,14
771,Mia,Nguyen,mia.nguyen771@example.com,2024-10-09,France,EMEA,13
772,Riley,Costa,riley.costa772@example.com,2026-03-13,France,EMEA,6
773,Reese,Walker,reese.walker773@example.com,2025-05-10,France,EMEA,10
774,Mia,Nguyen,mia.nguyen774@example.com,2025-12-23,Japan,APAC,5
775,Lars,Garcia,lars.garcia775@example.com,2024-08-23,Australia,APAC,6
776,Taylor,Tanaka,taylor.tanaka776@example.com,2025-02-14,France,EMEA,18
777,Omar,Johnson,omar.johnson777@example.com,2025-02-02,Canada,NA,1
778,Jordan,Mueller,jordan.mueller778@example.com,2025-09-06,Germany,EMEA,3
779,Avery,Brown,avery.brown779@example.com,2024-03-22,United Kingdom,EMEA,13
780,Skyler,Haddad,skyler.haddad780@example.com,2025-06-17,Australia,APAC,20
781,Sam,Dubois,sam.dubois781@example.com,2025-05-21,Australia,APAC,7
782,Lars,Silva,lars.silva782@example.com,2024-07-18,United Kingdom,EMEA,20
783,Yuki,Silva,yuki.silva783@example.com,2024-08-25,Australia,APAC,2
784,Reese,Brown,reese.brown784@example.com,2024-01-01,Australia,APAC,3
785,Avery,Andersen,avery.andersen785@example.com,2025-11-16,United Kingdom,EMEA,19
786,Riley,Silva,riley.silva786@example.com,2026-01-24,United States,NA,3
787,Liam,Khan,liam.khan787@example.com,2026-04-29,Australia,APAC,19
788,Reese,Nguyen,reese.nguyen788@example.com,2024-10-10,Japan,APAC,7
789,Hayden,Andersen,hayden.andersen789@example.com,2024-01-05,France,EMEA,14
790,Yuki,Garcia,yuki.garcia790@example.com,2024-03-15,France,EMEA,11
791,Taylor,Silva,taylor.silva791@example.com,2025-07-04,United Kingdom,EMEA,19
792,Avery,Schmidt,avery.schmidt792@example.com,2025-07-30,Germany,EMEA,8
793,Drew,Schmidt,drew.schmidt793@example.com,2025-04-16,Australia,APAC,1
794,Noor,Garcia,noor.garcia794@example.com,2024-03-10,United Kingdom,EMEA,8
795,Lars,Brown,lars.brown795@example.com,2024-11-19,Japan,APAC,12
796,Yuki,Walker,yuki.walker796@example.com,2025-12-18,United States,NA,8
797,Quinn,Lee,quinn.lee797@example.com,2025-11-20,Germany,EMEA,11
798,Jordan,Walker,jordan.walker798@example.com,2025-05-02,Canada,NA,7
799,Mia,Wilson,mia.wilson799@example.com,2026-02-03,Canada,NA,7
800,Noor,Tanaka,noor.tanaka800@example.com,2026-01-23,Canada,NA,9
